filename,item_type,label
13_i130.png,13,"wood,paper"
400_i210.png,400,"wood,paper"
115_i190.png,115,"wood,paper"
223_i230.png,223,"wood,paper"
26_i230.png,26,"wood,paper"
989_i110.png,989,"wood,paper"
76_i190.png,76,"wood,paper"
315_i170.png,315,"wood,paper"
784_i140.png,784,"wood,paper"
614_i130.png,614,"wood,paper"
115_i250.png,115,"wood,paper"
87_i160.png,87,"wood,paper"
301_i210.png,301,"wood,paper"
994_i160.png,994,"wood,paper"
770_i150.png,770,"wood,paper"
220_i180.png,220,"wood,paper"
472_i250.png,472,"wood,paper"
747_i230.png,747,"wood,paper"
195_i210.png,195,"wood,paper"
730_i190.png,730,"wood,paper"
838_i210.png,838,"wood,paper"
494_i250.png,494,"wood,paper"
587_i160.png,587,"wood,paper"
770_i140.png,770,"wood,paper"
197_i160.png,197,"wood,paper"
780_i180.png,780,"wood,paper"
945_i120.png,945,"wood,paper"
937_i110.png,937,"wood,paper"
458_i190.png,458,"wood,paper"
297_i160.png,297,"wood,paper"
108_i210.png,108,"wood,paper"
780_i110.png,780,"wood,paper"
26_i140.png,26,"wood,paper"
315_i190.png,315,"wood,paper"
841_i140.png,841,"wood,paper"
905_i110.png,905,"wood,paper"
297_i190.png,297,"wood,paper"
472_i150.png,472,"wood,paper"
841_i170.png,841,"wood,paper"
79_i150.png,79,"wood,paper"
825_i130.png,825,"wood,paper"
730_i170.png,730,"wood,paper"
217_i150.png,217,"wood,paper"
101_i180.png,101,"wood,paper"
58_i140.png,58,"wood,paper"
772_i210.png,772,"wood,paper"
301_i180.png,301,"wood,paper"
597_i210.png,597,"wood,paper"
297_i120.png,297,"wood,paper"
16_i210.png,16,"wood,paper"
876_i210.png,876,"wood,paper"
451_i190.png,451,"wood,paper"
899_i150.png,899,"wood,paper"
747_i210.png,747,"wood,paper"
868_i210.png,868,"wood,paper"
417_i160.png,417,"wood,paper"
783_i150.png,783,"wood,paper"
458_i210.png,458,"wood,paper"
472_i140.png,472,"wood,paper"
484_i110.png,484,"wood,paper"
183_i250.png,183,"wood,paper"
456_i170.png,456,"wood,paper"
990_i110.png,990,"wood,paper"
755_i180.png,755,"wood,paper"
5_i180.png,5,"wood,paper"
596_i190.png,596,"wood,paper"
251_i210.png,251,"wood,paper"
322_i230.png,322,"wood,paper"
5_i160.png,5,"wood,paper"
196_i170.png,196,"wood,paper"
189_i230.png,189,"wood,paper"
926_i180.png,926,"wood,paper"
306_i120.png,306,"wood,paper"
297_i250.png,297,"wood,paper"
815_i210.png,815,"wood,paper"
16_i150.png,16,"wood,paper"
598_i120.png,598,"wood,paper"
867_i110.png,867,"wood,paper"
868_i180.png,868,"wood,paper"
107_i170.png,107,"wood,paper"
522_i230.png,522,"wood,paper"
959_i120.png,959,"wood,paper"
417_i210.png,417,"wood,paper"
451_i180.png,451,"wood,paper"
301_i140.png,301,"wood,paper"
994_i120.png,994,"wood,paper"
57_i210.png,57,"wood,paper"
121_i190.png,121,"wood,paper"
327_i250.png,327,"wood,paper"
840_i110.png,840,"wood,paper"
13_i170.png,13,"wood,paper"
771_i160.png,771,"wood,paper"
87_i150.png,87,"wood,paper"
596_i170.png,596,"wood,paper"
327_i140.png,327,"wood,paper"
51_i150.png,51,"wood,paper"
451_i140.png,451,"wood,paper"
223_i190.png,223,"wood,paper"
322_i190.png,322,"wood,paper"
297_i110.png,297,"wood,paper"
321_i160.png,321,"wood,paper"
693_i160.png,693,"wood,paper"
461_i120.png,461,"wood,paper"
400_i130.png,400,"wood,paper"
5_i110.png,5,"wood,paper"
108_i150.png,108,"wood,paper"
747_i250.png,747,"wood,paper"
362_i140.png,362,"wood,paper"
16_i190.png,16,"wood,paper"
448_i180.png,448,"wood,paper"
299_i130.png,299,"wood,paper"
114_i210.png,114,"wood,paper"
326_i150.png,326,"wood,paper"
83_i230.png,83,"wood,paper"
600_i250.png,600,"wood,paper"
959_i170.png,959,"wood,paper"
511_i150.png,511,"wood,paper"
417_i110.png,417,"wood,paper"
989_i230.png,989,"wood,paper"
132_i230.png,132,"wood,paper"
468_i160.png,468,"wood,paper"
596_i140.png,596,"wood,paper"
5_i130.png,5,"wood,paper"
878_i130.png,878,"wood,paper"
448_i160.png,448,"wood,paper"
58_i180.png,58,"wood,paper"
83_i150.png,83,"wood,paper"
114_i150.png,114,"wood,paper"
16_i130.png,16,"wood,paper"
533_i230.png,533,"wood,paper"
458_i150.png,458,"wood,paper"
793_i160.png,793,"wood,paper"
867_i120.png,867,"wood,paper"
693_i140.png,693,"wood,paper"
596_i250.png,596,"wood,paper"
596_i150.png,596,"wood,paper"
58_i170.png,58,"wood,paper"
448_i230.png,448,"wood,paper"
841_i190.png,841,"wood,paper"
321_i180.png,321,"wood,paper"
493_i130.png,493,"wood,paper"
197_i140.png,197,"wood,paper"
114_i180.png,114,"wood,paper"
181_i210.png,181,"wood,paper"
646_i230.png,646,"wood,paper"
115_i120.png,115,"wood,paper"
51_i170.png,51,"wood,paper"
596_i210.png,596,"wood,paper"
33_i190.png,33,"wood,paper"
363_i210.png,363,"wood,paper"
858_i230.png,858,"wood,paper"
272_i170.png,272,"wood,paper"
18_i160.png,18,"wood,paper"
76_i110.png,76,"wood,paper"
647_i130.png,647,"wood,paper"
901_i140.png,901,"wood,paper"
755_i140.png,755,"wood,paper"
484_i180.png,484,"wood,paper"
197_i230.png,197,"wood,paper"
327_i150.png,327,"wood,paper"
784_i170.png,784,"wood,paper"
989_i140.png,989,"wood,paper"
600_i140.png,600,"wood,paper"
527_i250.png,527,"wood,paper"
770_i230.png,770,"wood,paper"
769_i210.png,769,"wood,paper"
118_i130.png,118,"wood,paper"
959_i230.png,959,"wood,paper"
301_i190.png,301,"wood,paper"
51_i180.png,51,"wood,paper"
370_i140.png,370,"wood,paper"
771_i180.png,771,"wood,paper"
321_i190.png,321,"wood,paper"
121_i250.png,121,"wood,paper"
784_i210.png,784,"wood,paper"
938_i250.png,938,"wood,paper"
118_i150.png,118,"wood,paper"
216_i210.png,216,"wood,paper"
217_i160.png,217,"wood,paper"
945_i110.png,945,"wood,paper"
600_i120.png,600,"wood,paper"
195_i250.png,195,"wood,paper"
299_i120.png,299,"wood,paper"
840_i160.png,840,"wood,paper"
50_i230.png,50,"wood,paper"
58_i160.png,58,"wood,paper"
365_i140.png,365,"wood,paper"
326_i210.png,326,"wood,paper"
688_i170.png,688,"wood,paper"
364_i210.png,364,"wood,paper"
533_i140.png,533,"wood,paper"
472_i210.png,472,"wood,paper"
220_i160.png,220,"wood,paper"
400_i190.png,400,"wood,paper"
